0.42067036032676697,0.6439733505249023,1.594862766296501e-07,0.4872717261314392,0.6264162063598633,-0.016292022541165352,0.5490745306015015,0.5649614334106445,-0.027072357013821602,0.5920248031616211,0.5089110136032104,-0.04246723651885986,0.5943705439567566,0.45180144906044006,-0.05643320456147194,0.517249345779419,0.4448029696941376,0.01302715390920639,0.5503605008125305,0.3693908154964447,-0.013935226015746593,0.5809890031814575,0.39220118522644043,-0.038208577781915665,0.5867288708686829,0.43694478273391724,-0.04906865581870079,0.49507829546928406,0.42737895250320435,0.006510429084300995,0.5320098400115967,0.3417763113975525,-0.021608836948871613,0.5686402916908264,0.3728439509868622,-0.04487932473421097,0.5788633227348328,0.42648568749427795,-0.0540335513651371,0.4697612524032593,0.4199709892272949,-0.0056579154916107655,0.502041220664978,0.3301768898963928,-0.02736673690378666,0.5470438599586487,0.3543627858161926,-0.04108130559325218,0.5675974488258362,0.40448829531669617,-0.04451834782958031,0.44166311621665955,0.4245496690273285,-0.020569974556565285,0.46989354491233826,0.3490278124809265,-0.03603564575314522,0.5089900493621826,0.3443273901939392,-0.04386581480503082,0.5362486839294434,0.36976510286331177,-0.045926861464977264,14
0.4221958816051483,0.6467106938362122,1.1873521543748211e-07,0.4884260892868042,0.6356222033500671,-0.015100846998393536,0.5500959753990173,0.5729765892028809,-0.024813184514641762,0.5962985157966614,0.5181753635406494,-0.039247576147317886,0.5958690643310547,0.45851439237594604,-0.052071712911129,0.519736647605896,0.44815143942832947,0.010364501737058163,0.5527315139770508,0.3686509132385254,-0.015473884530365467,0.5842633247375488,0.39155930280685425,-0.03725239261984825,0.5886796116828918,0.4380628168582916,-0.04618477448821068,0.49802306294441223,0.43143171072006226,0.0034160062205046415,0.534996509552002,0.3419968783855438,-0.022366419434547424,0.5723061561584473,0.37419945001602173,-0.042424194514751434,0.5804170966148376,0.42859339714050293,-0.049702443182468414,0.4727451503276825,0.42476680874824524,-0.008930507116019726,0.5062433481216431,0.3332618474960327,-0.029597805812954903,0.5503881573677063,0.3597894012928009,-0.04074230417609215,0.5667667984962463,0.41140544414520264,-0.042520392686128616,0.44466274976730347,0.43003273010253906,-0.023924678564071655,0.475085973739624,0.35320043563842773,-0.04018350690603256,0.5145596861839294,0.35153913497924805,-0.04732752591371536,0.5389835834503174,0.3818020522594452,-0.04857741668820381,14
0.4234326481819153,0.647188663482666,1.2704929019946576e-07,0.49014902114868164,0.6312963962554932,-0.014882844872772694,0.550063967704773,0.572295069694519,-0.025540022179484367,0.5941822528839111,0.5200290679931641,-0.041097428649663925,0.597190260887146,0.45784270763397217,-0.05517366901040077,0.5182368159294128,0.4469600319862366,0.010084429755806923,0.552814245223999,0.3686719536781311,-0.017321398481726646,0.583389401435852,0.3928138315677643,-0.040545277297496796,0.588284432888031,0.43927109241485596,-0.050413187593221664,0.4967649281024933,0.43013113737106323,0.0024417259264737368,0.5355238914489746,0.34156927466392517,-0.025419272482395172,0.5719629526138306,0.37477901577949524,-0.04796958714723587,0.5807899832725525,0.429330974817276,-0.05692373588681221,0.47172224521636963,0.42414048314094543,-0.01052282378077507,0.5054838061332703,0.33172428607940674,-0.03249908611178398,0.5496055483818054,0.3584127426147461,-0.04541231691837311,0.5677048563957214,0.4103139042854309,-0.04837788641452789,0.4436291754245758,0.43115711212158203,-0.026008538901805878,0.472937673330307,0.3540342152118683,-0.04268631339073181,0.5128867626190186,0.34907782077789307,-0.05080045759677887,0.5395478010177612,0.37549838423728943,-0.0529201440513134,14
0.4234977066516876,0.6437601447105408,1.1091071883129189e-07,0.4880107343196869,0.6286160349845886,-0.015175733715295792,0.549358069896698,0.5678656101226807,-0.025718027725815773,0.5946215987205505,0.515312135219574,-0.04097743332386017,0.598680853843689,0.4574930965900421,-0.05462207272648811,0.5202109217643738,0.4434353709220886,0.00949779897928238,0.5540407299995422,0.3647463023662567,-0.017915770411491394,0.5845880508422852,0.389527827501297,-0.04088076204061508,0.5890295505523682,0.4365975856781006,-0.05045962333679199,0.4985695779323578,0.4268438518047333,0.0024177185259759426,0.5366858243942261,0.3396771252155304,-0.025675155222415924,0.5722869634628296,0.37510964274406433,-0.04750848561525345,0.5798980593681335,0.4302979111671448,-0.05553871765732765,0.47334110736846924,0.4206770956516266,-0.009970194660127163,0.5061392188072205,0.32999470829963684,-0.031843267381191254,0.5493443012237549,0.3586195111274719,-0.0439603328704834,0.567008912563324,0.4106273651123047,-0.04613389074802399,0.4449875056743622,0.4269106090068817,-0.02495705522596836,0.47326600551605225,0.3519286513328552,-0.04118623211979866,0.5122433304786682,0.348113089799881,-0.048967164009809494,0.5387105345726013,0.3740355968475342,-0.050718046724796295,14
0.42038494348526,0.6420726776123047,1.496068335882228e-07,0.4854886829853058,0.6259739398956299,-0.016321400180459023,0.547009289264679,0.5670837163925171,-0.028939487412571907,0.5906362533569336,0.5130337476730347,-0.0463523343205452,0.5892371535301208,0.457687109708786,-0.06266646087169647,0.5188111662864685,0.4406993091106415,0.006997676566243172,0.551466166973114,0.36250215768814087,-0.02017073892056942,0.5812667012214661,0.38543951511383057,-0.0429157055914402,0.5856813192367554,0.4326367974281311,-0.05258658900856972,0.49593326449394226,0.4241828918457031,-0.00013735471293330193,0.5321459770202637,0.33658385276794434,-0.02701624482870102,0.56694495677948,0.3691391348838806,-0.048540256917476654,0.5752987861633301,0.4233177900314331,-0.056893136352300644,0.47019147872924805,0.4182363450527191,-0.012466613203287125,0.5009921193122864,0.326443076133728,-0.03343982249498367,0.5443212985992432,0.35210201144218445,-0.04624008759856224,0.5629032254219055,0.40433263778686523,-0.0494956411421299,0.4411521255970001,0.42558830976486206,-0.027472935616970062,0.4694889783859253,0.3490939438343048,-0.04336773231625557,0.508540689945221,0.3454986810684204,-0.05147918686270714,0.534584641456604,0.37449899315834045,-0.05378227308392525,14
0.420087993144989,0.6445499062538147,1.3121304220931052e-07,0.4862651526927948,0.6289833188056946,-0.015792978927493095,0.5480256080627441,0.5682607889175415,-0.02763168141245842,0.5923551321029663,0.5129902958869934,-0.04438504949212074,0.5929839611053467,0.45640987157821655,-0.05973440781235695,0.517334520816803,0.44380253553390503,0.009060543961822987,0.5514539480209351,0.36489149928092957,-0.018772108480334282,0.5824339389801025,0.3901311159133911,-0.04189674183726311,0.5859869718551636,0.43831896781921387,-0.05141037330031395,0.4954429268836975,0.4269653856754303,0.0018092936370521784,0.534333348274231,0.3397034704685211,-0.026485327631235123,0.5700269937515259,0.37605857849121094,-0.048045769333839417,0.5765572786331177,0.4320705831050873,-0.05567198246717453,0.4701964259147644,0.4203646183013916,-0.010844339616596699,0.5037604570388794,0.3293130695819855,-0.03265964984893799,0.5473461151123047,0.35837098956108093,-0.04452316835522652,0.5637321472167969,0.41173872351646423,-0.046418458223342896,0.44168147444725037,0.4262094497680664,-0.026203982532024384,0.4706863462924957,0.3491785228252411,-0.0422573946416378,0.5105399489402771,0.347385972738266,-0.049575481563806534,0.5361694693565369,0.37719592452049255,-0.05090515315532684,14
0.4180096685886383,0.6459791660308838,1.2901283241717465e-07,0.48525768518447876,0.6320510506629944,-0.01488528959453106,0.546114444732666,0.5704143047332764,-0.0256063062697649,0.5887594819068909,0.5135445594787598,-0.04124355688691139,0.5854786038398743,0.4649106562137604,-0.05578508973121643,0.5169521570205688,0.44587600231170654,0.009177315980196,0.5499467849731445,0.367670476436615,-0.01703820936381817,0.5800671577453613,0.3931097984313965,-0.03948415443301201,0.584334135055542,0.4408346116542816,-0.049348946660757065,0.49525466561317444,0.42939382791519165,0.0016584054101258516,0.5316897630691528,0.341063529253006,-0.025517379865050316,0.5673345327377319,0.3758586645126343,-0.047333113849163055,0.5752284526824951,0.43160173296928406,-0.05590111389756203,0.4703879654407501,0.4232405424118042,-0.010982563719153404,0.5013431310653687,0.3305169939994812,-0.03234461322426796,0.5451937913894653,0.3586055040359497,-0.0457659475505352,0.5630205273628235,0.41219010949134827,-0.049429815262556076,0.44167184829711914,0.429118275642395,-0.0262160524725914,0.46999362111091614,0.35321271419525146,-0.042368918657302856,0.5089426636695862,0.35105109214782715,-0.05115939676761627,0.5342674255371094,0.38026171922683716,-0.05424899235367775,14
0.41852614283561707,0.6433762907981873,1.1812303313263328e-07,0.484364777803421,0.6287100911140442,-0.014756588265299797,0.5454627275466919,0.5692012310028076,-0.02562497742474079,0.5901714563369751,0.517130970954895,-0.041275378316640854,0.589094877243042,0.4606403708457947,-0.05542684718966484,0.5145751237869263,0.4460129737854004,0.008213916793465614,0.5479462146759033,0.36622148752212524,-0.019105203449726105,0.5794645547866821,0.39149734377861023,-0.04191260784864426,0.5835033655166626,0.43887147307395935,-0.051437534391880035,0.49327293038368225,0.4297756850719452,0.00046913407277315855,0.5315370559692383,0.3420941233634949,-0.027521904557943344,0.568248450756073,0.37678050994873047,-0.049010321497917175,0.5752048492431641,0.43213364481925964,-0.057031504809856415,0.46820998191833496,0.4233957529067993,-0.01246589794754982,0.5019047260284424,0.33252543210983276,-0.03389621153473854,0.5458745360374451,0.3596712350845337,-0.045481666922569275,0.5621746778488159,0.4112756848335266,-0.04759884625673294,0.43971365690231323,0.4293377101421356,-0.02803722582757473,0.46865788102149963,0.352383553981781,-0.044147126376628876,0.5082728862762451,0.34863701462745667,-0.05144672840833664,0.5335715413093567,0.3758552074432373,-0.05303879827260971,14
0.4164314568042755,0.643017053604126,1.3403804643985495e-07,0.482673704624176,0.6292605400085449,-0.014627721160650253,0.5441626310348511,0.5707030296325684,-0.02514396607875824,0.5891919136047363,0.518829345703125,-0.04051661491394043,0.5907703638076782,0.46137651801109314,-0.05456070974469185,0.5128532648086548,0.4461590647697449,0.009496303275227547,0.5470674633979797,0.36887630820274353,-0.01733415201306343,0.5786798000335693,0.3928062915802002,-0.04001084342598915,0.5844419598579407,0.4392949342727661,-0.049726225435733795,0.4921532869338989,0.42924875020980835,0.001780820544809103,0.5309380292892456,0.3427571952342987,-0.02600051462650299,0.5680803060531616,0.37688738107681274,-0.04815509915351868,0.5767486095428467,0.43243786692619324,-0.05678914859890938,0.46751919388771057,0.4221826493740082,-0.011095255613327026,0.5016069412231445,0.33107858896255493,-0.03317874297499657,0.5461005568504333,0.35936498641967773,-0.04575345292687416,0.5636695623397827,0.41205334663391113,-0.04844018444418907,0.43936237692832947,0.42756325006484985,-0.026481933891773224,0.46976208686828613,0.3514784574508667,-0.04368554428219795,0.5096916556358337,0.35100308060646057,-0.05165666714310646,0.5352500081062317,0.381204754114151,-0.05348646268248558,14
0.4156096577644348,0.6432472467422485,1.4097153666625672e-07,0.48213666677474976,0.628459095954895,-0.014890874736011028,0.5435500741004944,0.5708019733428955,-0.02601112797856331,0.5877889394760132,0.5182245373725891,-0.04197100177407265,0.5894466638565063,0.4625435471534729,-0.056419335305690765,0.5113627314567566,0.44765791296958923,0.010257206857204437,0.5456994771957397,0.36958903074264526,-0.016392497345805168,0.5772256255149841,0.39535680413246155,-0.039050545543432236,0.5815225839614868,0.443319171667099,-0.04861966520547867,0.49078065156936646,0.43055543303489685,0.002709746127948165,0.5297970771789551,0.34428781270980835,-0.024906663224101067,0.5660925507545471,0.3792484998703003,-0.046911876648664474,0.573217511177063,0.4350995421409607,-0.05533294752240181,0.4664047956466675,0.4226601719856262,-0.010094210505485535,0.499546617269516,0.33127111196517944,-0.031373415142297745,0.5434181690216064,0.3590424358844757,-0.04367765411734581,0.5601552724838257,0.41172513365745544,-0.04633577913045883,0.4381709098815918,0.4267084300518036,-0.02552403137087822,0.466854989528656,0.350538432598114,-0.0417364202439785,0.506482720375061,0.349307119846344,-0.04936842992901802,0.5318785309791565,0.37906384468078613,-0.051142022013664246,14
0.4129892885684967,0.6444013118743896,1.3220332562013937e-07,0.4786188006401062,0.6291985511779785,-0.01433869730681181,0.5413967967033386,0.5715890526771545,-0.02446885220706463,0.5880138278007507,0.5198429822921753,-0.03938654810190201,0.5873358249664307,0.4624418020248413,-0.05292537063360214,0.5091564059257507,0.4480172097682953,0.010759234428405762,0.5434358716011047,0.36924171447753906,-0.016250187531113625,0.5747184753417969,0.3937649130821228,-0.03959236294031143,0.5805076360702515,0.4397190511226654,-0.04965938255190849,0.4884762167930603,0.4311951994895935,0.0032944672275334597,0.5272489786148071,0.3458864092826843,-0.024160342290997505,0.5635861754417419,0.3790152668952942,-0.046113885939121246,0.5719396471977234,0.4334692358970642,-0.05458793416619301,0.4636423885822296,0.4240012764930725,-0.00944703258574009,0.49730297923088074,0.3343912661075592,-0.03065609186887741,0.540350079536438,0.3605485260486603,-0.04252290353178978,0.557857871055603,0.4110944867134094,-0.0447942353785038,0.4348203241825104,0.4286062717437744,-0.024821287021040916,0.46288901567459106,0.35244762897491455,-0.04081306606531143,0.5021612644195557,0.34787824749946594,-0.048350267112255096,0.5289899110794067,0.3737231194972992,-0.04998435080051422,14
0.4122868776321411,0.6408854722976685,1.2480315092489036e-07,0.47626233100891113,0.6279342174530029,-0.016005640849471092,0.5394955277442932,0.5682044625282288,-0.02735220454633236,0.5816103219985962,0.5118139386177063,-0.042888760566711426,0.578894317150116,0.462548166513443,-0.056830957531929016,0.5113820433616638,0.44287610054016113,0.007426774129271507,0.5447677969932556,0.36554840207099915,-0.018334919586777687,0.5743927955627441,0.3923514485359192,-0.03965393826365471,0.576117753982544,0.4399645924568176,-0.04832425341010094,0.4895474910736084,0.42661964893341064,0.0008790769497863948,0.5271124243736267,0.3414852023124695,-0.025611691176891327,0.5616575479507446,0.37735143303871155,-0.04578593000769615,0.5668716430664062,0.4323955178260803,-0.05287875235080719,0.4644503891468048,0.41982701420783997,-0.010769376531243324,0.4961511790752411,0.32976680994033813,-0.030907683074474335,0.5386021137237549,0.35816317796707153,-0.04197316989302635,0.5540051460266113,0.40964266657829285,-0.04398797079920769,0.43474557995796204,0.4244987964630127,-0.025170516222715378,0.4630100429058075,0.34928399324417114,-0.04049299657344818,0.5017080307006836,0.3478653132915497,-0.04770839586853981,0.5264536142349243,0.37518244981765747,-0.049352679401636124,14
0.4112972617149353,0.6438578963279724,1.2904750690267974e-07,0.478722482919693,0.6275025010108948,-0.014754881151020527,0.5398714542388916,0.5719067454338074,-0.02559550851583481,0.5820976495742798,0.5185819268226624,-0.04111510515213013,0.581693708896637,0.4633657932281494,-0.05499179661273956,0.5071285963058472,0.4470282196998596,0.009486658498644829,0.541313111782074,0.3692772388458252,-0.017506619915366173,0.5727726817131042,0.3962492048740387,-0.0400235690176487,0.5776084065437317,0.44359123706817627,-0.049520473927259445,0.48692187666893005,0.4306183159351349,0.0019696385134011507,0.5259086489677429,0.3449854254722595,-0.02642347663640976,0.5628912448883057,0.38091838359832764,-0.048350654542446136,0.5705839991569519,0.4364372491836548,-0.05669037625193596,0.46283119916915894,0.42316192388534546,-0.010789538733661175,0.49680161476135254,0.33321696519851685,-0.03344717249274254,0.5409517288208008,0.36283940076828003,-0.04585633799433708,0.5578669309616089,0.4157385528087616,-0.04815743863582611,0.43435463309288025,0.42702925205230713,-0.02608529105782509,0.46391505002975464,0.3506704568862915,-0.04344245046377182,0.5041332244873047,0.351087749004364,-0.051273226737976074,0.5299187898635864,0.3812822699546814,-0.05287863686680794,14
